# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-05-18 14:07:44 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01010000 St. John River at Ninemile Bridge, Maine
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 01010000
#    TS_ID       Parameter Description
#    65330       00060     Discharge, cubic feet per second
#    65331       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	65330_00060	65330_00060_cd	65331_00065	65331_00065_cd
USGS	01010000	2025-05-09 01:15	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 01:30	EDT	5330	P	4.28	P
USGS	01010000	2025-05-09 01:45	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 02:00	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 02:15	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 02:30	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 02:45	EDT	5330	P	4.28	P
USGS	01010000	2025-05-09 03:00	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 03:15	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 03:30	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 03:45	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 04:00	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 04:15	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 04:30	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 04:45	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 05:00	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 05:15	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 05:30	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 05:45	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 06:00	EDT	5240	P	4.25	P
USGS	01010000	2025-05-09 06:15	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 06:30	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 06:45	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 07:00	EDT	5240	P	4.25	P
USGS	01010000	2025-05-09 07:15	EDT	5240	P	4.25	P
USGS	01010000	2025-05-09 07:30	EDT	5210	P	4.24	P
USGS	01010000	2025-05-09 07:45	EDT	5240	P	4.25	P
USGS	01010000	2025-05-09 08:00	EDT	5240	P	4.25	P
USGS	01010000	2025-05-09 08:15	EDT	5210	P	4.24	P
USGS	01010000	2025-05-09 08:30	EDT	5210	P	4.24	P
USGS	01010000	2025-05-09 08:45	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 09:00	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 09:15	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 09:30	EDT	5210	P	4.24	P
USGS	01010000	2025-05-09 09:45	EDT	5210	P	4.24	P
USGS	01010000	2025-05-09 10:00	EDT	5210	P	4.24	P
USGS	01010000	2025-05-09 10:15	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 10:30	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 10:45	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 11:00	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 11:15	EDT	5160	P	4.22	P
USGS	01010000	2025-05-09 11:30	EDT	5180	P	4.23	P
USGS	01010000	2025-05-09 11:45	EDT	5160	P	4.22	P
USGS	01010000	2025-05-09 12:00	EDT	5130	P	4.21	P
USGS	01010000	2025-05-09 12:15	EDT	5130	P	4.21	P
USGS	01010000	2025-05-09 12:30	EDT	5130	P	4.21	P
USGS	01010000	2025-05-09 12:45	EDT	5130	P	4.21	P
USGS	01010000	2025-05-09 13:00	EDT	5130	P	4.21	P
USGS	01010000	2025-05-09 13:15	EDT	5100	P	4.20	P
USGS	01010000	2025-05-09 13:30	EDT	5100	P	4.20	P
USGS	01010000	2025-05-09 13:45	EDT	5100	P	4.20	P
USGS	01010000	2025-05-09 14:00	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 14:15	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 14:30	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 14:45	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 15:00	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 15:15	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 15:30	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 15:45	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 16:00	EDT	5040	P	4.18	P
USGS	01010000	2025-05-09 16:15	EDT	5040	P	4.18	P
USGS	01010000	2025-05-09 16:30	EDT	5040	P	4.18	P
USGS	01010000	2025-05-09 16:45	EDT	5040	P	4.18	P
USGS	01010000	2025-05-09 17:00	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 17:15	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 17:30	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 17:45	EDT	5040	P	4.18	P
USGS	01010000	2025-05-09 18:00	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 18:15	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 18:30	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 18:45	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 19:00	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 19:15	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 19:30	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 19:45	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 20:00	EDT	4960	P	4.15	P
USGS	01010000	2025-05-09 20:15	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 20:30	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 20:45	EDT	4960	P	4.15	P
USGS	01010000	2025-05-09 21:00	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 21:15	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 21:30	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 21:45	EDT	4990	P	4.16	P
USGS	01010000	2025-05-09 22:00	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 22:15	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 22:30	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 22:45	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 23:00	EDT	5020	P	4.17	P
USGS	01010000	2025-05-09 23:15	EDT	5040	P	4.18	P
USGS	01010000	2025-05-09 23:30	EDT	5070	P	4.19	P
USGS	01010000	2025-05-09 23:45	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 00:00	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 00:15	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 00:30	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 00:45	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 01:00	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 01:15	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 01:30	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 01:45	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 02:00	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 02:15	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 02:30	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 02:45	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 03:00	EDT	5070	P	4.19	P
USGS	01010000	2025-05-10 03:15	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 03:30	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 03:45	EDT	5020	P	4.17	P
USGS	01010000	2025-05-10 04:00	EDT	5040	P	4.18	P
USGS	01010000	2025-05-10 04:15	EDT	5020	P	4.17	P
USGS	01010000	2025-05-10 04:30	EDT	5020	P	4.17	P
USGS	01010000	2025-05-10 04:45	EDT	5020	P	4.17	P
USGS	01010000	2025-05-10 05:00	EDT	4990	P	4.16	P
USGS	01010000	2025-05-10 05:15	EDT	4990	P	4.16	P
USGS	01010000	2025-05-10 05:30	EDT	4990	P	4.16	P
USGS	01010000	2025-05-10 05:45	EDT	4960	P	4.15	P
USGS	01010000	2025-05-10 06:00	EDT	4960	P	4.15	P
USGS	01010000	2025-05-10 06:15	EDT	4930	P	4.14	P
USGS	01010000	2025-05-10 06:30	EDT	4960	P	4.15	P
USGS	01010000	2025-05-10 06:45	EDT	4930	P	4.14	P
USGS	01010000	2025-05-10 07:00	EDT	4930	P	4.14	P
USGS	01010000	2025-05-10 07:15	EDT	4900	P	4.13	P
USGS	01010000	2025-05-10 07:30	EDT	4900	P	4.13	P
USGS	01010000	2025-05-10 07:45	EDT	4900	P	4.13	P
USGS	01010000	2025-05-10 08:00	EDT	4930	P	4.14	P
USGS	01010000	2025-05-10 08:15	EDT	4900	P	4.13	P
USGS	01010000	2025-05-10 08:30	EDT	4880	P	4.12	P
USGS	01010000	2025-05-10 08:45	EDT	4880	P	4.12	P
USGS	01010000	2025-05-10 09:00	EDT	4850	P	4.11	P
USGS	01010000	2025-05-10 09:15	EDT	4850	P	4.11	P
USGS	01010000	2025-05-10 09:30	EDT	4850	P	4.11	P
USGS	01010000	2025-05-10 09:45	EDT	4850	P	4.11	P
USGS	01010000	2025-05-10 10:00	EDT	4820	P	4.10	P
USGS	01010000	2025-05-10 10:15	EDT	4820	P	4.10	P
USGS	01010000	2025-05-10 10:30	EDT	4820	P	4.10	P
USGS	01010000	2025-05-10 10:45	EDT	4790	P	4.09	P
USGS	01010000	2025-05-10 11:00	EDT	4790	P	4.09	P
USGS	01010000	2025-05-10 11:15	EDT	4790	P	4.09	P
USGS	01010000	2025-05-10 11:30	EDT	4770	P	4.08	P
USGS	01010000	2025-05-10 11:45	EDT	4770	P	4.08	P
USGS	01010000	2025-05-10 12:00	EDT	4770	P	4.08	P
USGS	01010000	2025-05-10 12:15	EDT	4770	P	4.08	P
USGS	01010000	2025-05-10 12:30	EDT	4740	P	4.07	P
USGS	01010000	2025-05-10 12:45	EDT	4740	P	4.07	P
USGS	01010000	2025-05-10 13:00	EDT	4740	P	4.07	P
USGS	01010000	2025-05-10 13:15	EDT	4740	P	4.07	P
USGS	01010000	2025-05-10 13:30	EDT	4710	P	4.06	P
USGS	01010000	2025-05-10 13:45	EDT	4740	P	4.07	P
USGS	01010000	2025-05-10 14:00	EDT	4680	P	4.05	P
USGS	01010000	2025-05-10 14:15	EDT	4710	P	4.06	P
USGS	01010000	2025-05-10 14:30	EDT	4680	P	4.05	P
USGS	01010000	2025-05-10 14:45	EDT	4680	P	4.05	P
USGS	01010000	2025-05-10 15:00	EDT	4680	P	4.05	P
USGS	01010000	2025-05-10 15:15	EDT	4660	P	4.04	P
USGS	01010000	2025-05-10 15:30	EDT	4660	P	4.04	P
USGS	01010000	2025-05-10 15:45	EDT	4660	P	4.04	P
USGS	01010000	2025-05-10 16:00	EDT	4660	P	4.04	P
USGS	01010000	2025-05-10 16:15	EDT	4660	P	4.04	P
USGS	01010000	2025-05-10 16:30	EDT	4630	P	4.03	P
USGS	01010000	2025-05-10 16:45	EDT	4660	P	4.04	P
USGS	01010000	2025-05-10 17:00	EDT	4630	P	4.03	P
USGS	01010000	2025-05-10 17:15	EDT	4630	P	4.03	P
USGS	01010000	2025-05-10 17:30	EDT	4630	P	4.03	P
USGS	01010000	2025-05-10 17:45	EDT	4600	P	4.02	P
USGS	01010000	2025-05-10 18:00	EDT	4600	P	4.02	P
USGS	01010000	2025-05-10 18:15	EDT	4600	P	4.02	P
USGS	01010000	2025-05-10 18:30	EDT	4600	P	4.02	P
USGS	01010000	2025-05-10 18:45	EDT	4600	P	4.02	P
USGS	01010000	2025-05-10 19:00	EDT	4580	P	4.01	P
USGS	01010000	2025-05-10 19:15	EDT	4580	P	4.01	P
USGS	01010000	2025-05-10 19:30	EDT	4580	P	4.01	P
USGS	01010000	2025-05-10 19:45	EDT	4550	P	4.00	P
USGS	01010000	2025-05-10 20:00	EDT	4580	P	4.01	P
USGS	01010000	2025-05-10 20:15	EDT	4580	P	4.01	P
USGS	01010000	2025-05-10 20:30	EDT	4550	P	4.00	P
USGS	01010000	2025-05-10 20:45	EDT	4550	P	4.00	P
USGS	01010000	2025-05-10 21:00	EDT	4550	P	4.00	P
USGS	01010000	2025-05-10 21:15	EDT	4550	P	4.00	P
USGS	01010000	2025-05-10 21:30	EDT	4520	P	3.99	P
USGS	01010000	2025-05-10 21:45	EDT	4550	P	4.00	P
USGS	01010000	2025-05-10 22:00	EDT	4520	P	3.99	P
USGS	01010000	2025-05-10 22:15	EDT	4520	P	3.99	P
USGS	01010000	2025-05-10 22:30	EDT	4520	P	3.99	P
USGS	01010000	2025-05-10 22:45	EDT	4520	P	3.99	P
USGS	01010000	2025-05-10 23:00	EDT	4520	P	3.99	P
USGS	01010000	2025-05-10 23:15	EDT	4500	P	3.98	P
USGS	01010000	2025-05-10 23:30	EDT	4500	P	3.98	P
USGS	01010000	2025-05-10 23:45	EDT	4500	P	3.98	P
USGS	01010000	2025-05-11 00:00	EDT	4500	P	3.98	P
USGS	01010000	2025-05-11 00:15	EDT	4500	P	3.98	P
USGS	01010000	2025-05-11 00:30	EDT	4500	P	3.98	P
USGS	01010000	2025-05-11 00:45	EDT	4470	P	3.97	P
USGS	01010000	2025-05-11 01:00	EDT	4450	P	3.96	P
USGS	01010000	2025-05-11 01:15	EDT	4450	P	3.96	P
USGS	01010000	2025-05-11 01:30	EDT	4470	P	3.97	P
USGS	01010000	2025-05-11 01:45	EDT	4450	P	3.96	P
USGS	01010000	2025-05-11 02:00	EDT	4450	P	3.96	P
USGS	01010000	2025-05-11 02:15	EDT	4450	P	3.96	P
USGS	01010000	2025-05-11 02:30	EDT	4450	P	3.96	P
USGS	01010000	2025-05-11 02:45	EDT	4420	P	3.95	P
USGS	01010000	2025-05-11 03:00	EDT	4400	P	3.94	P
USGS	01010000	2025-05-11 03:15	EDT	4420	P	3.95	P
USGS	01010000	2025-05-11 03:30	EDT	4400	P	3.94	P
USGS	01010000	2025-05-11 03:45	EDT	4420	P	3.95	P
USGS	01010000	2025-05-11 04:00	EDT	4420	P	3.95	P
USGS	01010000	2025-05-11 04:15	EDT	4400	P	3.94	P
USGS	01010000	2025-05-11 04:30	EDT	4380	P	3.93	P
USGS	01010000	2025-05-11 04:45	EDT	4380	P	3.93	P
USGS	01010000	2025-05-11 05:00	EDT	4380	P	3.93	P
USGS	01010000	2025-05-11 05:15	EDT	4380	P	3.93	P
USGS	01010000	2025-05-11 05:30	EDT	4380	P	3.93	P
USGS	01010000	2025-05-11 05:45	EDT	4380	P	3.93	P
USGS	01010000	2025-05-11 06:00	EDT	4350	P	3.92	P
USGS	01010000	2025-05-11 06:15	EDT	4350	P	3.92	P
USGS	01010000	2025-05-11 06:30	EDT	4350	P	3.92	P
USGS	01010000	2025-05-11 06:45	EDT	4350	P	3.92	P
USGS	01010000	2025-05-11 07:00	EDT	4330	P	3.91	P
USGS	01010000	2025-05-11 07:15	EDT	4330	P	3.91	P
USGS	01010000	2025-05-11 07:30	EDT	4300	P	3.90	P
USGS	01010000	2025-05-11 07:45	EDT	4300	P	3.90	P
USGS	01010000	2025-05-11 08:00	EDT	4280	P	3.89	P
USGS	01010000	2025-05-11 08:15	EDT	4280	P	3.89	P
USGS	01010000	2025-05-11 08:30	EDT	4280	P	3.89	P
USGS	01010000	2025-05-11 08:45	EDT	4250	P	3.88	P
USGS	01010000	2025-05-11 09:00	EDT	4250	P	3.88	P
USGS	01010000	2025-05-11 09:15	EDT	4230	P	3.87	P
USGS	01010000	2025-05-11 09:30	EDT	4230	P	3.87	P
USGS	01010000	2025-05-11 09:45	EDT	4210	P	3.86	P
USGS	01010000	2025-05-11 10:00	EDT	4210	P	3.86	P
USGS	01010000	2025-05-11 10:15	EDT	4210	P	3.86	P
USGS	01010000	2025-05-11 10:30	EDT	4230	P	3.87	P
USGS	01010000	2025-05-11 10:45	EDT	4210	P	3.86	P
USGS	01010000	2025-05-11 11:00	EDT	4210	P	3.86	P
USGS	01010000	2025-05-11 11:15	EDT	4180	P	3.85	P
USGS	01010000	2025-05-11 11:30	EDT	4180	P	3.85	P
USGS	01010000	2025-05-11 11:45	EDT	4180	P	3.85	P
USGS	01010000	2025-05-11 12:00	EDT	4160	P	3.84	P
USGS	01010000	2025-05-11 12:15	EDT	4160	P	3.84	P
USGS	01010000	2025-05-11 12:30	EDT	4160	P	3.84	P
USGS	01010000	2025-05-11 12:45	EDT	4130	P	3.83	P
USGS	01010000	2025-05-11 13:00	EDT	4130	P	3.83	P
USGS	01010000	2025-05-11 13:15	EDT	4130	P	3.83	P
USGS	01010000	2025-05-11 13:30	EDT	4110	P	3.82	P
USGS	01010000	2025-05-11 13:45	EDT	4110	P	3.82	P
USGS	01010000	2025-05-11 14:00	EDT	4110	P	3.82	P
USGS	01010000	2025-05-11 14:15	EDT	4060	P	3.80	P
USGS	01010000	2025-05-11 14:30	EDT	4060	P	3.80	P
USGS	01010000	2025-05-11 14:45	EDT	4090	P	3.81	P
USGS	01010000	2025-05-11 15:00	EDT	4060	P	3.80	P
USGS	01010000	2025-05-11 15:15	EDT	4040	P	3.79	P
USGS	01010000	2025-05-11 15:30	EDT	4040	P	3.79	P
USGS	01010000	2025-05-11 15:45	EDT	4020	P	3.78	P
USGS	01010000	2025-05-11 16:00	EDT	4040	P	3.79	P
USGS	01010000	2025-05-11 16:15	EDT	3990	P	3.77	P
USGS	01010000	2025-05-11 16:30	EDT	3990	P	3.77	P
USGS	01010000	2025-05-11 16:45	EDT	3990	P	3.77	P
USGS	01010000	2025-05-11 17:00	EDT	3970	P	3.76	P
USGS	01010000	2025-05-11 17:15	EDT	3990	P	3.77	P
USGS	01010000	2025-05-11 17:30	EDT	3970	P	3.76	P
USGS	01010000	2025-05-11 17:45	EDT	3950	P	3.75	P
USGS	01010000	2025-05-11 18:00	EDT	3970	P	3.76	P
USGS	01010000	2025-05-11 18:15	EDT	3950	P	3.75	P
USGS	01010000	2025-05-11 18:30	EDT	3950	P	3.75	P
USGS	01010000	2025-05-11 18:45	EDT	3920	P	3.74	P
USGS	01010000	2025-05-11 19:00	EDT	3920	P	3.74	P
USGS	01010000	2025-05-11 19:15	EDT	3920	P	3.74	P
USGS	01010000	2025-05-11 19:30	EDT	3880	P	3.72	P
USGS	01010000	2025-05-11 19:45	EDT	3900	P	3.73	P
USGS	01010000	2025-05-11 20:00	EDT	3880	P	3.72	P
USGS	01010000	2025-05-11 20:15	EDT	3860	P	3.71	P
USGS	01010000	2025-05-11 20:30	EDT	3880	P	3.72	P
USGS	01010000	2025-05-11 20:45	EDT	3860	P	3.71	P
USGS	01010000	2025-05-11 21:00	EDT	3860	P	3.71	P
USGS	01010000	2025-05-11 21:15	EDT	3830	P	3.70	P
USGS	01010000	2025-05-11 21:30	EDT	3830	P	3.70	P
USGS	01010000	2025-05-11 21:45	EDT	3810	P	3.69	P
USGS	01010000	2025-05-11 22:00	EDT	3810	P	3.69	P
USGS	01010000	2025-05-11 22:15	EDT	3810	P	3.69	P
USGS	01010000	2025-05-11 22:30	EDT	3810	P	3.69	P
USGS	01010000	2025-05-11 22:45	EDT	3790	P	3.68	P
USGS	01010000	2025-05-11 23:00	EDT	3760	P	3.67	P
USGS	01010000	2025-05-11 23:15	EDT	3760	P	3.67	P
USGS	01010000	2025-05-11 23:30	EDT	3760	P	3.67	P
USGS	01010000	2025-05-11 23:45	EDT	3740	P	3.66	P
USGS	01010000	2025-05-12 00:00	EDT	3720	P	3.65	P
USGS	01010000	2025-05-12 00:15	EDT	3740	P	3.66	P
USGS	01010000	2025-05-12 00:30	EDT	3720	P	3.65	P
USGS	01010000	2025-05-12 00:45	EDT	3700	P	3.64	P
USGS	01010000	2025-05-12 01:00	EDT	3720	P	3.65	P
USGS	01010000	2025-05-12 01:15	EDT	3680	P	3.63	P
USGS	01010000	2025-05-12 01:30	EDT	3700	P	3.64	P
USGS	01010000	2025-05-12 01:45	EDT	3650	P	3.62	P
USGS	01010000	2025-05-12 02:00	EDT	3650	P	3.62	P
USGS	01010000	2025-05-12 02:15	EDT	3650	P	3.62	P
USGS	01010000	2025-05-12 02:30	EDT	3630	P	3.61	P
USGS	01010000	2025-05-12 02:45	EDT	3630	P	3.61	P
USGS	01010000	2025-05-12 03:00	EDT	3610	P	3.60	P
USGS	01010000	2025-05-12 03:15	EDT	3590	P	3.59	P
USGS	01010000	2025-05-12 03:30	EDT	3590	P	3.59	P
USGS	01010000	2025-05-12 03:45	EDT	3590	P	3.59	P
USGS	01010000	2025-05-12 04:00	EDT	3590	P	3.59	P
USGS	01010000	2025-05-12 04:15	EDT	3570	P	3.58	P
USGS	01010000	2025-05-12 04:30	EDT	3570	P	3.58	P
USGS	01010000	2025-05-12 04:45	EDT	3550	P	3.57	P
USGS	01010000	2025-05-12 05:00	EDT	3550	P	3.57	P
USGS	01010000	2025-05-12 05:15	EDT	3520	P	3.56	P
USGS	01010000	2025-05-12 05:30	EDT	3520	P	3.56	P
USGS	01010000	2025-05-12 05:45	EDT	3500	P	3.55	P
USGS	01010000	2025-05-12 06:00	EDT	3500	P	3.55	P
USGS	01010000	2025-05-12 06:15	EDT	3500	P	3.55	P
USGS	01010000	2025-05-12 06:30	EDT	3460	P	3.53	P
USGS	01010000	2025-05-12 06:45	EDT	3480	P	3.54	P
USGS	01010000	2025-05-12 07:00	EDT	3460	P	3.53	P
USGS	01010000	2025-05-12 07:15	EDT	3460	P	3.53	P
USGS	01010000	2025-05-12 07:30	EDT	3440	P	3.52	P
USGS	01010000	2025-05-12 07:45	EDT	3440	P	3.52	P
USGS	01010000	2025-05-12 08:00	EDT	3420	P	3.51	P
USGS	01010000	2025-05-12 08:15	EDT	3420	P	3.51	P
USGS	01010000	2025-05-12 08:30	EDT	3400	P	3.50	P
USGS	01010000	2025-05-12 08:45	EDT	3400	P	3.50	P
USGS	01010000	2025-05-12 09:00	EDT	3380	P	3.49	P
USGS	01010000	2025-05-12 09:15	EDT	3380	P	3.49	P
USGS	01010000	2025-05-12 09:30	EDT	3380	P	3.49	P
USGS	01010000	2025-05-12 09:45	EDT	3360	P	3.48	P
USGS	01010000	2025-05-12 10:00	EDT	3360	P	3.48	P
USGS	01010000	2025-05-12 10:15	EDT	3330	P	3.47	P
USGS	01010000	2025-05-12 10:30	EDT	3330	P	3.47	P
USGS	01010000	2025-05-12 10:45	EDT	3330	P	3.47	P
USGS	01010000	2025-05-12 11:00	EDT	3310	P	3.46	P
USGS	01010000	2025-05-12 11:15	EDT	3310	P	3.46	P
USGS	01010000	2025-05-12 11:30	EDT	3290	P	3.45	P
USGS	01010000	2025-05-12 11:45	EDT	3290	P	3.45	P
USGS	01010000	2025-05-12 12:00	EDT	3270	P	3.44	P
USGS	01010000	2025-05-12 12:15	EDT	3250	P	3.43	P
USGS	01010000	2025-05-12 12:30	EDT	3270	P	3.44	P
USGS	01010000	2025-05-12 12:45	EDT	3270	P	3.44	P
USGS	01010000	2025-05-12 13:00	EDT	3250	P	3.43	P
USGS	01010000	2025-05-12 13:15	EDT	3230	P	3.42	P
USGS	01010000	2025-05-12 13:30	EDT	3210	P	3.41	P
USGS	01010000	2025-05-12 13:45	EDT	3210	P	3.41	P
USGS	01010000	2025-05-12 14:00	EDT	3210	P	3.41	P
USGS	01010000	2025-05-12 14:15	EDT	3190	P	3.40	P
USGS	01010000	2025-05-12 14:30	EDT	3190	P	3.40	P
USGS	01010000	2025-05-12 14:45	EDT	3190	P	3.40	P
USGS	01010000	2025-05-12 15:00	EDT	3170	P	3.39	P
USGS	01010000	2025-05-12 15:15	EDT	3150	P	3.38	P
USGS	01010000	2025-05-12 15:30	EDT	3150	P	3.38	P
USGS	01010000	2025-05-12 15:45	EDT	3130	P	3.37	P
USGS	01010000	2025-05-12 16:00	EDT	3150	P	3.38	P
USGS	01010000	2025-05-12 16:15	EDT	3150	P	3.38	P
USGS	01010000	2025-05-12 16:30	EDT	3110	P	3.36	P
USGS	01010000	2025-05-12 16:45	EDT	3110	P	3.36	P
USGS	01010000	2025-05-12 17:00	EDT	3110	P	3.36	P
USGS	01010000	2025-05-12 17:15	EDT	3090	P	3.35	P
USGS	01010000	2025-05-12 17:30	EDT	3090	P	3.35	P
USGS	01010000	2025-05-12 17:45	EDT	3070	P	3.34	P
USGS	01010000	2025-05-12 18:00	EDT	3070	P	3.34	P
USGS	01010000	2025-05-12 18:15	EDT	3070	P	3.34	P
USGS	01010000	2025-05-12 18:30	EDT	3050	P	3.33	P
USGS	01010000	2025-05-12 18:45	EDT	3050	P	3.33	P
USGS	01010000	2025-05-12 19:00	EDT	3030	P	3.32	P
USGS	01010000	2025-05-12 19:15	EDT	3030	P	3.32	P
USGS	01010000	2025-05-12 19:30	EDT	3010	P	3.31	P
USGS	01010000	2025-05-12 19:45	EDT	3010	P	3.31	P
USGS	01010000	2025-05-12 20:00	EDT	3010	P	3.31	P
USGS	01010000	2025-05-12 20:15	EDT	2990	P	3.30	P
USGS	01010000	2025-05-12 20:30	EDT	2980	P	3.29	P
USGS	01010000	2025-05-12 20:45	EDT	2980	P	3.29	P
USGS	01010000	2025-05-12 21:00	EDT	2990	P	3.30	P
USGS	01010000	2025-05-12 21:15	EDT	2980	P	3.29	P
USGS	01010000	2025-05-12 21:30	EDT	2960	P	3.28	P
USGS	01010000	2025-05-12 21:45	EDT	2960	P	3.28	P
USGS	01010000	2025-05-12 22:00	EDT	2960	P	3.28	P
USGS	01010000	2025-05-12 22:15	EDT	2940	P	3.27	P
USGS	01010000	2025-05-12 22:30	EDT	2960	P	3.28	P
USGS	01010000	2025-05-12 22:45	EDT	2940	P	3.27	P
USGS	01010000	2025-05-12 23:00	EDT	2920	P	3.26	P
USGS	01010000	2025-05-12 23:15	EDT	2920	P	3.26	P
USGS	01010000	2025-05-12 23:30	EDT	2920	P	3.26	P
USGS	01010000	2025-05-12 23:45	EDT	2900	P	3.25	P
USGS	01010000	2025-05-13 00:00	EDT	2900	P	3.25	P
USGS	01010000	2025-05-13 00:15	EDT	2880	P	3.24	P
USGS	01010000	2025-05-13 00:30	EDT	2880	P	3.24	P
USGS	01010000	2025-05-13 00:45	EDT	2880	P	3.24	P
USGS	01010000	2025-05-13 01:00	EDT	2860	P	3.23	P
USGS	01010000	2025-05-13 01:15	EDT	2860	P	3.23	P
USGS	01010000	2025-05-13 01:30	EDT	2840	P	3.22	P
USGS	01010000	2025-05-13 01:45	EDT	2840	P	3.22	P
USGS	01010000	2025-05-13 02:00	EDT	2840	P	3.22	P
USGS	01010000	2025-05-13 02:15	EDT	2840	P	3.22	P
USGS	01010000	2025-05-13 02:30	EDT	2820	P	3.21	P
USGS	01010000	2025-05-13 02:45	EDT	2820	P	3.21	P
USGS	01010000	2025-05-13 03:00	EDT	2810	P	3.20	P
USGS	01010000	2025-05-13 03:15	EDT	2810	P	3.20	P
USGS	01010000	2025-05-13 03:30	EDT	2810	P	3.20	P
USGS	01010000	2025-05-13 03:45	EDT	2810	P	3.20	P
