,agency_cd,site_no,datetime,tz_cd,65330_00060,65330_00060_cd,65331_00065,65331_00065_cd
773,USGS,01010000,2025-05-09 01:00,EDT,5270,P,4.26,P
774,USGS,01010000,2025-05-09 01:15,EDT,5300,P,4.27,P
775,USGS,01010000,2025-05-09 01:30,EDT,5330,P,4.28,P
776,USGS,01010000,2025-05-09 01:45,EDT,5300,P,4.27,P
777,USGS,01010000,2025-05-09 02:00,EDT,5300,P,4.27,P
778,USGS,01010000,2025-05-09 02:15,EDT,5300,P,4.27,P
779,USGS,01010000,2025-05-09 02:30,EDT,5300,P,4.27,P
780,USGS,01010000,2025-05-09 02:45,EDT,5330,P,4.28,P
781,USGS,01010000,2025-05-09 03:00,EDT,5300,P,4.27,P
782,USGS,01010000,2025-05-09 03:15,EDT,5300,P,4.27,P
783,USGS,01010000,2025-05-09 03:30,EDT,5300,P,4.27,P
784,USGS,01010000,2025-05-09 03:45,EDT,5300,P,4.27,P
785,USGS,01010000,2025-05-09 04:00,EDT,5300,P,4.27,P
786,USGS,01010000,2025-05-09 04:15,EDT,5300,P,4.27,P
787,USGS,01010000,2025-05-09 04:30,EDT,5300,P,4.27,P
788,USGS,01010000,2025-05-09 04:45,EDT,5270,P,4.26,P
789,USGS,01010000,2025-05-09 05:00,EDT,5270,P,4.26,P
790,USGS,01010000,2025-05-09 05:15,EDT,5270,P,4.26,P
791,USGS,01010000,2025-05-09 05:30,EDT,5270,P,4.26,P
792,USGS,01010000,2025-05-09 05:45,EDT,5270,P,4.26,P
793,USGS,01010000,2025-05-09 06:00,EDT,5240,P,4.25,P
794,USGS,01010000,2025-05-09 06:15,EDT,5270,P,4.26,P
795,USGS,01010000,2025-05-09 06:30,EDT,5270,P,4.26,P
796,USGS,01010000,2025-05-09 06:45,EDT,5270,P,4.26,P
797,USGS,01010000,2025-05-09 07:00,EDT,5240,P,4.25,P
798,USGS,01010000,2025-05-09 07:15,EDT,5240,P,4.25,P
799,USGS,01010000,2025-05-09 07:30,EDT,5210,P,4.24,P
800,USGS,01010000,2025-05-09 07:45,EDT,5240,P,4.25,P
801,USGS,01010000,2025-05-09 08:00,EDT,5240,P,4.25,P
802,USGS,01010000,2025-05-09 08:15,EDT,5210,P,4.24,P
803,USGS,01010000,2025-05-09 08:30,EDT,5210,P,4.24,P
804,USGS,01010000,2025-05-09 08:45,EDT,5180,P,4.23,P
805,USGS,01010000,2025-05-09 09:00,EDT,5180,P,4.23,P
806,USGS,01010000,2025-05-09 09:15,EDT,5180,P,4.23,P
807,USGS,01010000,2025-05-09 09:30,EDT,5210,P,4.24,P
808,USGS,01010000,2025-05-09 09:45,EDT,5210,P,4.24,P
809,USGS,01010000,2025-05-09 10:00,EDT,5210,P,4.24,P
810,USGS,01010000,2025-05-09 10:15,EDT,5180,P,4.23,P
811,USGS,01010000,2025-05-09 10:30,EDT,5180,P,4.23,P
812,USGS,01010000,2025-05-09 10:45,EDT,5180,P,4.23,P
813,USGS,01010000,2025-05-09 11:00,EDT,5180,P,4.23,P
814,USGS,01010000,2025-05-09 11:15,EDT,5160,P,4.22,P
815,USGS,01010000,2025-05-09 11:30,EDT,5180,P,4.23,P
816,USGS,01010000,2025-05-09 11:45,EDT,5160,P,4.22,P
817,USGS,01010000,2025-05-09 12:00,EDT,5130,P,4.21,P
818,USGS,01010000,2025-05-09 12:15,EDT,5130,P,4.21,P
819,USGS,01010000,2025-05-09 12:30,EDT,5130,P,4.21,P
820,USGS,01010000,2025-05-09 12:45,EDT,5130,P,4.21,P
821,USGS,01010000,2025-05-09 13:00,EDT,5130,P,4.21,P
822,USGS,01010000,2025-05-09 13:15,EDT,5100,P,4.20,P
823,USGS,01010000,2025-05-09 13:30,EDT,5100,P,4.20,P
824,USGS,01010000,2025-05-09 13:45,EDT,5100,P,4.20,P
825,USGS,01010000,2025-05-09 14:00,EDT,5070,P,4.19,P
826,USGS,01010000,2025-05-09 14:15,EDT,5070,P,4.19,P
827,USGS,01010000,2025-05-09 14:30,EDT,5070,P,4.19,P
828,USGS,01010000,2025-05-09 14:45,EDT,5070,P,4.19,P
829,USGS,01010000,2025-05-09 15:00,EDT,5070,P,4.19,P
830,USGS,01010000,2025-05-09 15:15,EDT,5070,P,4.19,P
831,USGS,01010000,2025-05-09 15:30,EDT,5070,P,4.19,P
832,USGS,01010000,2025-05-09 15:45,EDT,5070,P,4.19,P
833,USGS,01010000,2025-05-09 16:00,EDT,5040,P,4.18,P
834,USGS,01010000,2025-05-09 16:15,EDT,5040,P,4.18,P
835,USGS,01010000,2025-05-09 16:30,EDT,5040,P,4.18,P
836,USGS,01010000,2025-05-09 16:45,EDT,5040,P,4.18,P
837,USGS,01010000,2025-05-09 17:00,EDT,5020,P,4.17,P
838,USGS,01010000,2025-05-09 17:15,EDT,5020,P,4.17,P
839,USGS,01010000,2025-05-09 17:30,EDT,5020,P,4.17,P
840,USGS,01010000,2025-05-09 17:45,EDT,5040,P,4.18,P
841,USGS,01010000,2025-05-09 18:00,EDT,5020,P,4.17,P
842,USGS,01010000,2025-05-09 18:15,EDT,5020,P,4.17,P
843,USGS,01010000,2025-05-09 18:30,EDT,5020,P,4.17,P
844,USGS,01010000,2025-05-09 18:45,EDT,4990,P,4.16,P
845,USGS,01010000,2025-05-09 19:00,EDT,4990,P,4.16,P
846,USGS,01010000,2025-05-09 19:15,EDT,4990,P,4.16,P
847,USGS,01010000,2025-05-09 19:30,EDT,4990,P,4.16,P
848,USGS,01010000,2025-05-09 19:45,EDT,4990,P,4.16,P
849,USGS,01010000,2025-05-09 20:00,EDT,4960,P,4.15,P
850,USGS,01010000,2025-05-09 20:15,EDT,4990,P,4.16,P
851,USGS,01010000,2025-05-09 20:30,EDT,4990,P,4.16,P
852,USGS,01010000,2025-05-09 20:45,EDT,4960,P,4.15,P
853,USGS,01010000,2025-05-09 21:00,EDT,4990,P,4.16,P
854,USGS,01010000,2025-05-09 21:15,EDT,5020,P,4.17,P
855,USGS,01010000,2025-05-09 21:30,EDT,4990,P,4.16,P
856,USGS,01010000,2025-05-09 21:45,EDT,4990,P,4.16,P
857,USGS,01010000,2025-05-09 22:00,EDT,5020,P,4.17,P
858,USGS,01010000,2025-05-09 22:15,EDT,5020,P,4.17,P
859,USGS,01010000,2025-05-09 22:30,EDT,5020,P,4.17,P
860,USGS,01010000,2025-05-09 22:45,EDT,5020,P,4.17,P
861,USGS,01010000,2025-05-09 23:00,EDT,5020,P,4.17,P
862,USGS,01010000,2025-05-09 23:15,EDT,5040,P,4.18,P
863,USGS,01010000,2025-05-09 23:30,EDT,5070,P,4.19,P
864,USGS,01010000,2025-05-09 23:45,EDT,5040,P,4.18,P
865,USGS,01010000,2025-05-10 00:00,EDT,5040,P,4.18,P
866,USGS,01010000,2025-05-10 00:15,EDT,5070,P,4.19,P
867,USGS,01010000,2025-05-10 00:30,EDT,5070,P,4.19,P
868,USGS,01010000,2025-05-10 00:45,EDT,5070,P,4.19,P
869,USGS,01010000,2025-05-10 01:00,EDT,5040,P,4.18,P
870,USGS,01010000,2025-05-10 01:15,EDT,5070,P,4.19,P
871,USGS,01010000,2025-05-10 01:30,EDT,5070,P,4.19,P
872,USGS,01010000,2025-05-10 01:45,EDT,5070,P,4.19,P
873,USGS,01010000,2025-05-10 02:00,EDT,5070,P,4.19,P
874,USGS,01010000,2025-05-10 02:15,EDT,5070,P,4.19,P
875,USGS,01010000,2025-05-10 02:30,EDT,5040,P,4.18,P
876,USGS,01010000,2025-05-10 02:45,EDT,5040,P,4.18,P
877,USGS,01010000,2025-05-10 03:00,EDT,5070,P,4.19,P
878,USGS,01010000,2025-05-10 03:15,EDT,5040,P,4.18,P
879,USGS,01010000,2025-05-10 03:30,EDT,5040,P,4.18,P
880,USGS,01010000,2025-05-10 03:45,EDT,5020,P,4.17,P
881,USGS,01010000,2025-05-10 04:00,EDT,5040,P,4.18,P
882,USGS,01010000,2025-05-10 04:15,EDT,5020,P,4.17,P
883,USGS,01010000,2025-05-10 04:30,EDT,5020,P,4.17,P
884,USGS,01010000,2025-05-10 04:45,EDT,5020,P,4.17,P
885,USGS,01010000,2025-05-10 05:00,EDT,4990,P,4.16,P
886,USGS,01010000,2025-05-10 05:15,EDT,4990,P,4.16,P
887,USGS,01010000,2025-05-10 05:30,EDT,4990,P,4.16,P
888,USGS,01010000,2025-05-10 05:45,EDT,4960,P,4.15,P
889,USGS,01010000,2025-05-10 06:00,EDT,4960,P,4.15,P
890,USGS,01010000,2025-05-10 06:15,EDT,4930,P,4.14,P
891,USGS,01010000,2025-05-10 06:30,EDT,4960,P,4.15,P
892,USGS,01010000,2025-05-10 06:45,EDT,4930,P,4.14,P
893,USGS,01010000,2025-05-10 07:00,EDT,4930,P,4.14,P
894,USGS,01010000,2025-05-10 07:15,EDT,4900,P,4.13,P
895,USGS,01010000,2025-05-10 07:30,EDT,4900,P,4.13,P
896,USGS,01010000,2025-05-10 07:45,EDT,4900,P,4.13,P
897,USGS,01010000,2025-05-10 08:00,EDT,4930,P,4.14,P
898,USGS,01010000,2025-05-10 08:15,EDT,4900,P,4.13,P
899,USGS,01010000,2025-05-10 08:30,EDT,4880,P,4.12,P
900,USGS,01010000,2025-05-10 08:45,EDT,4880,P,4.12,P
901,USGS,01010000,2025-05-10 09:00,EDT,4850,P,4.11,P
902,USGS,01010000,2025-05-10 09:15,EDT,4850,P,4.11,P
903,USGS,01010000,2025-05-10 09:30,EDT,4850,P,4.11,P
904,USGS,01010000,2025-05-10 09:45,EDT,4850,P,4.11,P
905,USGS,01010000,2025-05-10 10:00,EDT,4820,P,4.10,P
906,USGS,01010000,2025-05-10 10:15,EDT,4820,P,4.10,P
907,USGS,01010000,2025-05-10 10:30,EDT,4820,P,4.10,P
908,USGS,01010000,2025-05-10 10:45,EDT,4790,P,4.09,P
909,USGS,01010000,2025-05-10 11:00,EDT,4790,P,4.09,P
910,USGS,01010000,2025-05-10 11:15,EDT,4790,P,4.09,P
911,USGS,01010000,2025-05-10 11:30,EDT,4770,P,4.08,P
912,USGS,01010000,2025-05-10 11:45,EDT,4770,P,4.08,P
913,USGS,01010000,2025-05-10 12:00,EDT,4770,P,4.08,P
914,USGS,01010000,2025-05-10 12:15,EDT,4770,P,4.08,P
915,USGS,01010000,2025-05-10 12:30,EDT,4740,P,4.07,P
916,USGS,01010000,2025-05-10 12:45,EDT,4740,P,4.07,P
917,USGS,01010000,2025-05-10 13:00,EDT,4740,P,4.07,P
918,USGS,01010000,2025-05-10 13:15,EDT,4740,P,4.07,P
919,USGS,01010000,2025-05-10 13:30,EDT,4710,P,4.06,P
920,USGS,01010000,2025-05-10 13:45,EDT,4740,P,4.07,P
921,USGS,01010000,2025-05-10 14:00,EDT,4680,P,4.05,P
922,USGS,01010000,2025-05-10 14:15,EDT,4710,P,4.06,P
923,USGS,01010000,2025-05-10 14:30,EDT,4680,P,4.05,P
924,USGS,01010000,2025-05-10 14:45,EDT,4680,P,4.05,P
925,USGS,01010000,2025-05-10 15:00,EDT,4680,P,4.05,P
926,USGS,01010000,2025-05-10 15:15,EDT,4660,P,4.04,P
927,USGS,01010000,2025-05-10 15:30,EDT,4660,P,4.04,P
928,USGS,01010000,2025-05-10 15:45,EDT,4660,P,4.04,P
929,USGS,01010000,2025-05-10 16:00,EDT,4660,P,4.04,P
930,USGS,01010000,2025-05-10 16:15,EDT,4660,P,4.04,P
931,USGS,01010000,2025-05-10 16:30,EDT,4630,P,4.03,P
932,USGS,01010000,2025-05-10 16:45,EDT,4660,P,4.04,P
933,USGS,01010000,2025-05-10 17:00,EDT,4630,P,4.03,P
934,USGS,01010000,2025-05-10 17:15,EDT,4630,P,4.03,P
935,USGS,01010000,2025-05-10 17:30,EDT,4630,P,4.03,P
936,USGS,01010000,2025-05-10 17:45,EDT,4600,P,4.02,P
937,USGS,01010000,2025-05-10 18:00,EDT,4600,P,4.02,P
938,USGS,01010000,2025-05-10 18:15,EDT,4600,P,4.02,P
939,USGS,01010000,2025-05-10 18:30,EDT,4600,P,4.02,P
940,USGS,01010000,2025-05-10 18:45,EDT,4600,P,4.02,P
941,USGS,01010000,2025-05-10 19:00,EDT,4580,P,4.01,P
942,USGS,01010000,2025-05-10 19:15,EDT,4580,P,4.01,P
943,USGS,01010000,2025-05-10 19:30,EDT,4580,P,4.01,P
944,USGS,01010000,2025-05-10 19:45,EDT,4550,P,4.00,P
945,USGS,01010000,2025-05-10 20:00,EDT,4580,P,4.01,P
946,USGS,01010000,2025-05-10 20:15,EDT,4580,P,4.01,P
947,USGS,01010000,2025-05-10 20:30,EDT,4550,P,4.00,P
948,USGS,01010000,2025-05-10 20:45,EDT,4550,P,4.00,P
949,USGS,01010000,2025-05-10 21:00,EDT,4550,P,4.00,P
950,USGS,01010000,2025-05-10 21:15,EDT,4550,P,4.00,P
951,USGS,01010000,2025-05-10 21:30,EDT,4520,P,3.99,P
952,USGS,01010000,2025-05-10 21:45,EDT,4550,P,4.00,P
953,USGS,01010000,2025-05-10 22:00,EDT,4520,P,3.99,P
954,USGS,01010000,2025-05-10 22:15,EDT,4520,P,3.99,P
955,USGS,01010000,2025-05-10 22:30,EDT,4520,P,3.99,P
956,USGS,01010000,2025-05-10 22:45,EDT,4520,P,3.99,P
957,USGS,01010000,2025-05-10 23:00,EDT,4520,P,3.99,P
958,USGS,01010000,2025-05-10 23:15,EDT,4500,P,3.98,P
959,USGS,01010000,2025-05-10 23:30,EDT,4500,P,3.98,P
960,USGS,01010000,2025-05-10 23:45,EDT,4500,P,3.98,P
961,USGS,01010000,2025-05-11 00:00,EDT,4500,P,3.98,P
962,USGS,01010000,2025-05-11 00:15,EDT,4500,P,3.98,P
963,USGS,01010000,2025-05-11 00:30,EDT,4500,P,3.98,P
964,USGS,01010000,2025-05-11 00:45,EDT,4470,P,3.97,P
965,USGS,01010000,2025-05-11 01:00,EDT,4450,P,3.96,P
966,USGS,01010000,2025-05-11 01:15,EDT,4450,P,3.96,P
967,USGS,01010000,2025-05-11 01:30,EDT,4470,P,3.97,P
968,USGS,01010000,2025-05-11 01:45,EDT,4450,P,3.96,P
969,USGS,01010000,2025-05-11 02:00,EDT,4450,P,3.96,P
970,USGS,01010000,2025-05-11 02:15,EDT,4450,P,3.96,P
971,USGS,01010000,2025-05-11 02:30,EDT,4450,P,3.96,P
972,USGS,01010000,2025-05-11 02:45,EDT,4420,P,3.95,P
973,USGS,01010000,2025-05-11 03:00,EDT,4400,P,3.94,P
974,USGS,01010000,2025-05-11 03:15,EDT,4420,P,3.95,P
975,USGS,01010000,2025-05-11 03:30,EDT,4400,P,3.94,P
976,USGS,01010000,2025-05-11 03:45,EDT,4420,P,3.95,P
977,USGS,01010000,2025-05-11 04:00,EDT,4420,P,3.95,P
978,USGS,01010000,2025-05-11 04:15,EDT,4400,P,3.94,P
979,USGS,01010000,2025-05-11 04:30,EDT,4380,P,3.93,P
980,USGS,01010000,2025-05-11 04:45,EDT,4380,P,3.93,P
981,USGS,01010000,2025-05-11 05:00,EDT,4380,P,3.93,P
982,USGS,01010000,2025-05-11 05:15,EDT,4380,P,3.93,P
983,USGS,01010000,2025-05-11 05:30,EDT,4380,P,3.93,P
984,USGS,01010000,2025-05-11 05:45,EDT,4380,P,3.93,P
985,USGS,01010000,2025-05-11 06:00,EDT,4350,P,3.92,P
986,USGS,01010000,2025-05-11 06:15,EDT,4350,P,3.92,P
987,USGS,01010000,2025-05-11 06:30,EDT,4350,P,3.92,P
988,USGS,01010000,2025-05-11 06:45,EDT,4350,P,3.92,P
989,USGS,01010000,2025-05-11 07:00,EDT,4330,P,3.91,P
990,USGS,01010000,2025-05-11 07:15,EDT,4330,P,3.91,P
991,USGS,01010000,2025-05-11 07:30,EDT,4300,P,3.90,P
992,USGS,01010000,2025-05-11 07:45,EDT,4300,P,3.90,P
993,USGS,01010000,2025-05-11 08:00,EDT,4280,P,3.89,P
994,USGS,01010000,2025-05-11 08:15,EDT,4280,P,3.89,P
995,USGS,01010000,2025-05-11 08:30,EDT,4280,P,3.89,P
996,USGS,01010000,2025-05-11 08:45,EDT,4250,P,3.88,P
997,USGS,01010000,2025-05-11 09:00,EDT,4250,P,3.88,P
998,USGS,01010000,2025-05-11 09:15,EDT,4230,P,3.87,P
999,USGS,01010000,2025-05-11 09:30,EDT,4230,P,3.87,P
1000,USGS,01010000,2025-05-11 09:45,EDT,4210,P,3.86,P
1001,USGS,01010000,2025-05-11 10:00,EDT,4210,P,3.86,P
1002,USGS,01010000,2025-05-11 10:15,EDT,4210,P,3.86,P
1003,USGS,01010000,2025-05-11 10:30,EDT,4230,P,3.87,P
1004,USGS,01010000,2025-05-11 10:45,EDT,4210,P,3.86,P
1005,USGS,01010000,2025-05-11 11:00,EDT,4210,P,3.86,P
1006,USGS,01010000,2025-05-11 11:15,EDT,4180,P,3.85,P
1007,USGS,01010000,2025-05-11 11:30,EDT,4180,P,3.85,P
1008,USGS,01010000,2025-05-11 11:45,EDT,4180,P,3.85,P
1009,USGS,01010000,2025-05-11 12:00,EDT,4160,P,3.84,P
1010,USGS,01010000,2025-05-11 12:15,EDT,4160,P,3.84,P
1011,USGS,01010000,2025-05-11 12:30,EDT,4160,P,3.84,P
1012,USGS,01010000,2025-05-11 12:45,EDT,4130,P,3.83,P
1013,USGS,01010000,2025-05-11 13:00,EDT,4130,P,3.83,P
1014,USGS,01010000,2025-05-11 13:15,EDT,4130,P,3.83,P
1015,USGS,01010000,2025-05-11 13:30,EDT,4110,P,3.82,P
1016,USGS,01010000,2025-05-11 13:45,EDT,4110,P,3.82,P
1017,USGS,01010000,2025-05-11 14:00,EDT,4110,P,3.82,P
1018,USGS,01010000,2025-05-11 14:15,EDT,4060,P,3.80,P
1019,USGS,01010000,2025-05-11 14:30,EDT,4060,P,3.80,P
1020,USGS,01010000,2025-05-11 14:45,EDT,4090,P,3.81,P
1021,USGS,01010000,2025-05-11 15:00,EDT,4060,P,3.80,P
1022,USGS,01010000,2025-05-11 15:15,EDT,4040,P,3.79,P
1023,USGS,01010000,2025-05-11 15:30,EDT,4040,P,3.79,P
1024,USGS,01010000,2025-05-11 15:45,EDT,4020,P,3.78,P
1025,USGS,01010000,2025-05-11 16:00,EDT,4040,P,3.79,P
1026,USGS,01010000,2025-05-11 16:15,EDT,3990,P,3.77,P
1027,USGS,01010000,2025-05-11 16:30,EDT,3990,P,3.77,P
1028,USGS,01010000,2025-05-11 16:45,EDT,3990,P,3.77,P
1029,USGS,01010000,2025-05-11 17:00,EDT,3970,P,3.76,P
1030,USGS,01010000,2025-05-11 17:15,EDT,3990,P,3.77,P
1031,USGS,01010000,2025-05-11 17:30,EDT,3970,P,3.76,P
1032,USGS,01010000,2025-05-11 17:45,EDT,3950,P,3.75,P
1033,USGS,01010000,2025-05-11 18:00,EDT,3970,P,3.76,P
1034,USGS,01010000,2025-05-11 18:15,EDT,3950,P,3.75,P
1035,USGS,01010000,2025-05-11 18:30,EDT,3950,P,3.75,P
1036,USGS,01010000,2025-05-11 18:45,EDT,3920,P,3.74,P
1037,USGS,01010000,2025-05-11 19:00,EDT,3920,P,3.74,P
1038,USGS,01010000,2025-05-11 19:15,EDT,3920,P,3.74,P
1039,USGS,01010000,2025-05-11 19:30,EDT,3880,P,3.72,P
1040,USGS,01010000,2025-05-11 19:45,EDT,3900,P,3.73,P
1041,USGS,01010000,2025-05-11 20:00,EDT,3880,P,3.72,P
1042,USGS,01010000,2025-05-11 20:15,EDT,3860,P,3.71,P
1043,USGS,01010000,2025-05-11 20:30,EDT,3880,P,3.72,P
1044,USGS,01010000,2025-05-11 20:45,EDT,3860,P,3.71,P
1045,USGS,01010000,2025-05-11 21:00,EDT,3860,P,3.71,P
1046,USGS,01010000,2025-05-11 21:15,EDT,3830,P,3.70,P
1047,USGS,01010000,2025-05-11 21:30,EDT,3830,P,3.70,P
1048,USGS,01010000,2025-05-11 21:45,EDT,3810,P,3.69,P
1049,USGS,01010000,2025-05-11 22:00,EDT,3810,P,3.69,P
1050,USGS,01010000,2025-05-11 22:15,EDT,3810,P,3.69,P
1051,USGS,01010000,2025-05-11 22:30,EDT,3810,P,3.69,P
1052,USGS,01010000,2025-05-11 22:45,EDT,3790,P,3.68,P
1053,USGS,01010000,2025-05-11 23:00,EDT,3760,P,3.67,P
1054,USGS,01010000,2025-05-11 23:15,EDT,3760,P,3.67,P
1055,USGS,01010000,2025-05-11 23:30,EDT,3760,P,3.67,P
1056,USGS,01010000,2025-05-11 23:45,EDT,3740,P,3.66,P
1057,USGS,01010000,2025-05-12 00:00,EDT,3720,P,3.65,P
1058,USGS,01010000,2025-05-12 00:15,EDT,3740,P,3.66,P
1059,USGS,01010000,2025-05-12 00:30,EDT,3720,P,3.65,P
1060,USGS,01010000,2025-05-12 00:45,EDT,3700,P,3.64,P
1061,USGS,01010000,2025-05-12 01:00,EDT,3720,P,3.65,P
1062,USGS,01010000,2025-05-12 01:15,EDT,3680,P,3.63,P
1063,USGS,01010000,2025-05-12 01:30,EDT,3700,P,3.64,P
1064,USGS,01010000,2025-05-12 01:45,EDT,3650,P,3.62,P
1065,USGS,01010000,2025-05-12 02:00,EDT,3650,P,3.62,P
1066,USGS,01010000,2025-05-12 02:15,EDT,3650,P,3.62,P
1067,USGS,01010000,2025-05-12 02:30,EDT,3630,P,3.61,P
1068,USGS,01010000,2025-05-12 02:45,EDT,3630,P,3.61,P
1069,USGS,01010000,2025-05-12 03:00,EDT,3610,P,3.60,P
1070,USGS,01010000,2025-05-12 03:15,EDT,3590,P,3.59,P
1071,USGS,01010000,2025-05-12 03:30,EDT,3590,P,3.59,P
1072,USGS,01010000,2025-05-12 03:45,EDT,3590,P,3.59,P
1073,USGS,01010000,2025-05-12 04:00,EDT,3590,P,3.59,P
1074,USGS,01010000,2025-05-12 04:15,EDT,3570,P,3.58,P
1075,USGS,01010000,2025-05-12 04:30,EDT,3570,P,3.58,P
1076,USGS,01010000,2025-05-12 04:45,EDT,3550,P,3.57,P
1077,USGS,01010000,2025-05-12 05:00,EDT,3550,P,3.57,P
1078,USGS,01010000,2025-05-12 05:15,EDT,3520,P,3.56,P
1079,USGS,01010000,2025-05-12 05:30,EDT,3520,P,3.56,P
1080,USGS,01010000,2025-05-12 05:45,EDT,3500,P,3.55,P
1081,USGS,01010000,2025-05-12 06:00,EDT,3500,P,3.55,P
1082,USGS,01010000,2025-05-12 06:15,EDT,3500,P,3.55,P
1083,USGS,01010000,2025-05-12 06:30,EDT,3460,P,3.53,P
1084,USGS,01010000,2025-05-12 06:45,EDT,3480,P,3.54,P
1085,USGS,01010000,2025-05-12 07:00,EDT,3460,P,3.53,P
1086,USGS,01010000,2025-05-12 07:15,EDT,3460,P,3.53,P
1087,USGS,01010000,2025-05-12 07:30,EDT,3440,P,3.52,P
1088,USGS,01010000,2025-05-12 07:45,EDT,3440,P,3.52,P
1089,USGS,01010000,2025-05-12 08:00,EDT,3420,P,3.51,P
1090,USGS,01010000,2025-05-12 08:15,EDT,3420,P,3.51,P
1091,USGS,01010000,2025-05-12 08:30,EDT,3400,P,3.50,P
1092,USGS,01010000,2025-05-12 08:45,EDT,3400,P,3.50,P
1093,USGS,01010000,2025-05-12 09:00,EDT,3380,P,3.49,P
1094,USGS,01010000,2025-05-12 09:15,EDT,3380,P,3.49,P
1095,USGS,01010000,2025-05-12 09:30,EDT,3380,P,3.49,P
1096,USGS,01010000,2025-05-12 09:45,EDT,3360,P,3.48,P
1097,USGS,01010000,2025-05-12 10:00,EDT,3360,P,3.48,P
1098,USGS,01010000,2025-05-12 10:15,EDT,3330,P,3.47,P
1099,USGS,01010000,2025-05-12 10:30,EDT,3330,P,3.47,P
1100,USGS,01010000,2025-05-12 10:45,EDT,3330,P,3.47,P
1101,USGS,01010000,2025-05-12 11:00,EDT,3310,P,3.46,P
1102,USGS,01010000,2025-05-12 11:15,EDT,3310,P,3.46,P
1103,USGS,01010000,2025-05-12 11:30,EDT,3290,P,3.45,P
1104,USGS,01010000,2025-05-12 11:45,EDT,3290,P,3.45,P
1105,USGS,01010000,2025-05-12 12:00,EDT,3270,P,3.44,P
1106,USGS,01010000,2025-05-12 12:15,EDT,3250,P,3.43,P
1107,USGS,01010000,2025-05-12 12:30,EDT,3270,P,3.44,P
1108,USGS,01010000,2025-05-12 12:45,EDT,3270,P,3.44,P
1109,USGS,01010000,2025-05-12 13:00,EDT,3250,P,3.43,P
1110,USGS,01010000,2025-05-12 13:15,EDT,3230,P,3.42,P
1111,USGS,01010000,2025-05-12 13:30,EDT,3210,P,3.41,P
1112,USGS,01010000,2025-05-12 13:45,EDT,3210,P,3.41,P
1113,USGS,01010000,2025-05-12 14:00,EDT,3210,P,3.41,P
1114,USGS,01010000,2025-05-12 14:15,EDT,3190,P,3.40,P
1115,USGS,01010000,2025-05-12 14:30,EDT,3190,P,3.40,P
1116,USGS,01010000,2025-05-12 14:45,EDT,3190,P,3.40,P
1117,USGS,01010000,2025-05-12 15:00,EDT,3170,P,3.39,P
1118,USGS,01010000,2025-05-12 15:15,EDT,3150,P,3.38,P
1119,USGS,01010000,2025-05-12 15:30,EDT,3150,P,3.38,P
1120,USGS,01010000,2025-05-12 15:45,EDT,3130,P,3.37,P
1121,USGS,01010000,2025-05-12 16:00,EDT,3150,P,3.38,P
1122,USGS,01010000,2025-05-12 16:15,EDT,3150,P,3.38,P
1123,USGS,01010000,2025-05-12 16:30,EDT,3110,P,3.36,P
1124,USGS,01010000,2025-05-12 16:45,EDT,3110,P,3.36,P
1125,USGS,01010000,2025-05-12 17:00,EDT,3110,P,3.36,P
1126,USGS,01010000,2025-05-12 17:15,EDT,3090,P,3.35,P
1127,USGS,01010000,2025-05-12 17:30,EDT,3090,P,3.35,P
1128,USGS,01010000,2025-05-12 17:45,EDT,3070,P,3.34,P
1129,USGS,01010000,2025-05-12 18:00,EDT,3070,P,3.34,P
1130,USGS,01010000,2025-05-12 18:15,EDT,3070,P,3.34,P
1131,USGS,01010000,2025-05-12 18:30,EDT,3050,P,3.33,P
1132,USGS,01010000,2025-05-12 18:45,EDT,3050,P,3.33,P
1133,USGS,01010000,2025-05-12 19:00,EDT,3030,P,3.32,P
1134,USGS,01010000,2025-05-12 19:15,EDT,3030,P,3.32,P
1135,USGS,01010000,2025-05-12 19:30,EDT,3010,P,3.31,P
1136,USGS,01010000,2025-05-12 19:45,EDT,3010,P,3.31,P
1137,USGS,01010000,2025-05-12 20:00,EDT,3010,P,3.31,P
1138,USGS,01010000,2025-05-12 20:15,EDT,2990,P,3.30,P
1139,USGS,01010000,2025-05-12 20:30,EDT,2980,P,3.29,P
1140,USGS,01010000,2025-05-12 20:45,EDT,2980,P,3.29,P
1141,USGS,01010000,2025-05-12 21:00,EDT,2990,P,3.30,P
1142,USGS,01010000,2025-05-12 21:15,EDT,2980,P,3.29,P
1143,USGS,01010000,2025-05-12 21:30,EDT,2960,P,3.28,P
1144,USGS,01010000,2025-05-12 21:45,EDT,2960,P,3.28,P
1145,USGS,01010000,2025-05-12 22:00,EDT,2960,P,3.28,P
1146,USGS,01010000,2025-05-12 22:15,EDT,2940,P,3.27,P
1147,USGS,01010000,2025-05-12 22:30,EDT,2960,P,3.28,P
1148,USGS,01010000,2025-05-12 22:45,EDT,2940,P,3.27,P
1149,USGS,01010000,2025-05-12 23:00,EDT,2920,P,3.26,P
1150,USGS,01010000,2025-05-12 23:15,EDT,2920,P,3.26,P
1151,USGS,01010000,2025-05-12 23:30,EDT,2920,P,3.26,P
1152,USGS,01010000,2025-05-12 23:45,EDT,2900,P,3.25,P
1153,USGS,01010000,2025-05-13 00:00,EDT,2900,P,3.25,P
1154,USGS,01010000,2025-05-13 00:15,EDT,2880,P,3.24,P
1155,USGS,01010000,2025-05-13 00:30,EDT,2880,P,3.24,P
