,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
1219,2022-01-21 05:00:00+00:00,0.0,2022-01-21 04:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,30.03,100.0,0.0,26.6,4.00,M,OVC,M,M,KBDU,4888,USGS,06730200,2022-01-21 05:00:00+00:00,MST,5.15,A,3.82,A,,,,,,,23,,
1220,2022-01-21 06:00:00+00:00,0.0,2022-01-21 05:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,30.0,100.0,0.0,26.6,1.50,M,OVC,M,M,KBDU,4892,USGS,06730200,2022-01-21 06:00:00+00:00,MST,5.15,A,3.82,A,,,,,,,23,,
1221,2022-01-21 07:00:00+00:00,0.0,2022-01-21 06:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,29.99,100.0,0.0,26.6,1.00,M,OVC,M,M,KBDU,4896,USGS,06730200,2022-01-21 07:00:00+00:00,MST,5.34,A,3.83,A,,,,,,,23,,
1222,2022-01-21 08:00:00+00:00,0.0,2022-01-21 07:15,25.4,25.4,M,M,0.00,0.0,29.96,100.0,0.0,26.6,0.50,M,OVC,M,M,KBDU,4900,USGS,06730200,2022-01-21 08:00:00+00:00,MST,5.53,A,3.84,A,,,,,,,23,,
1223,2022-01-21 09:00:00+00:00,0.0,2022-01-21 08:15,24.8,24.8,M,M,350.00,3.45,29.94,100.0,3.0,20.46,0.25,M,OVC,M,M,KBDU,4904,USGS,06730200,2022-01-21 09:00:00+00:00,MST,6.33,A,3.88,A,,,,,,,23,,
1224,2022-01-21 10:00:00+00:00,0.0,2022-01-21 09:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,29.94,100.0,0.0,26.6,1.75,M,OVC,M,M,KBDU,4908,USGS,06730200,2022-01-21 10:00:00+00:00,MST,6.97,A,3.91,A,,,,,,,23,,
1225,2022-01-21 11:00:00+00:00,0.0,2022-01-21 10:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,29.93,100.0,0.0,26.6,1.25,M,OVC,M,M,KBDU,4912,USGS,06730200,2022-01-21 11:00:00+00:00,MST,7.41,A,3.93,A,,,,,,,23,,
1226,2022-01-21 12:00:00+00:00,0.0,2022-01-21 11:15,26.600000000000005,26.600000000000005,M,M,150.00,3.45,29.92,100.0,3.0,22.52,2.50,M,OVC,M,M,KBDU,4916,USGS,06730200,2022-01-21 12:00:00+00:00,MST,7.41,A,3.93,A,,,,,,,23,,
1227,2022-01-21 13:00:00+00:00,0.0,2022-01-21 12:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,29.94,100.0,0.0,26.6,3.00,M,SCT,M,M,KBDU,4920,USGS,06730200,2022-01-21 13:00:00+00:00,MST,7.18,A,3.92,A,,,,,,,23,,
1228,2022-01-21 14:00:00+00:00,0.0,2022-01-21 13:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,29.97,100.0,0.0,26.6,4.00,M,CLR,M,M,KBDU,4924,USGS,06730200,2022-01-21 14:00:00+00:00,MST,7.4,A,3.93,A,,,,,,,23,,
1229,2022-01-21 15:00:00+00:00,0.0,2022-01-21 14:15,26.600000000000005,26.600000000000005,M,M,0.00,0.0,30.01,100.0,0.0,26.6,5.00,M,SCT,M,M,KBDU,4928,USGS,06730200,2022-01-21 15:00:00+00:00,MST,7.4,A,3.93,A,,,,,,,23,,
1230,2022-01-21 16:00:00+00:00,0.0,2022-01-21 15:15,28.399999999999995,28.399999999999995,M,M,200.00,4.6,30.03,100.0,4.0,23.22,5.00,M,OVC,M,M,KBDU,4932,USGS,06730200,2022-01-21 16:00:00+00:00,MST,7.17,A,3.92,A,,,,,,,23,,
1231,2022-01-21 17:00:00+00:00,0.0,2022-01-21 16:15,30.8,28.399999999999995,M,M,230.00,3.45,30.06,92.92,3.0,26.63,7.00,M,OVC,M,M,KBDU,4936,USGS,06730200,2022-01-21 17:00:00+00:00,MST,7.17,A,3.92,A,,,,,,,23,,
1232,2022-01-21 18:00:00+00:00,0.0,2022-01-21 17:15,32.0,29.0,M,M,0.00,0.0,30.11,92.97,0.0,32.0,7.00,M,BKN,M,M,KBDU,4940,USGS,06730200,2022-01-21 18:00:00+00:00,MST,7.17,A,3.92,A,,,,,,,23,,
1233,2022-01-21 19:00:00+00:00,0.0,2022-01-21 18:15,32.0,29.6,M,M,0.00,0.0,30.17,86.39,0.0,32.0,7.00,M,BKN,M,M,KBDU,4944,USGS,06730200,2022-01-21 19:00:00+00:00,MST,6.73,A,3.90,A,,,,,,,23,,
1234,2022-01-21 20:00:00+00:00,0.0,2022-01-21 19:15,32.0,30.8,M,M,0.00,0.0,30.17,92.97,0.0,32.0,7.00,M,BKN,M,M,KBDU,4948,USGS,06730200,2022-01-21 20:00:00+00:00,MST,6.73,A,3.90,A,,,,,,,23,,
1235,2022-01-21 21:00:00+00:00,0.0,2022-01-21 20:15,32.0,32.0,M,M,0.00,0.0,30.17,100.0,0.0,32.0,0.75,M,BKN,M,M,KBDU,4952,USGS,06730200,2022-01-21 21:00:00+00:00,MST,6.72,A,3.90,A,,,,,,,23,,
1236,2022-01-21 22:00:00+00:00,0.0,2022-01-21 21:15,33.199999999999996,32.0,M,M,200.00,3.45,30.16,100.0,3.0,28.69,2.50,M,SCT,M,M,KBDU,4956,USGS,06730200,2022-01-21 22:00:00+00:00,MST,6.72,A,3.90,A,,,,,,,23,,
1237,2022-01-21 23:00:00+00:00,0.0,2022-01-21 22:15,33.8,32.0,M,M,0.00,0.0,30.2,93.03,0.0,33.8,2.00,M,BKN,M,M,KBDU,4960,USGS,06730200,2022-01-21 23:00:00+00:00,MST,6.72,A,3.90,A,,,,,,,23,,
1238,2022-01-22 00:00:00+00:00,0.0,2022-01-21 23:15,33.8,32.6,M,M,0.00,0.0,30.21,93.03,0.0,33.8,1.75,M,OVC,M,M,KBDU,4964,USGS,06730200,2022-01-22 00:00:00+00:00,MST,6.93,A,3.91,A,2022-01-22 00:00:00+00:00,7.1,0.4,28,5,15.6,28,,
1239,2022-01-22 01:00:00+00:00,0.0,2022-01-22 00:15,33.8,32.6,M,M,240.00,4.6,30.23,100.0,4.0,29.52,10.00,M,SCT,M,M,KBDU,4968,USGS,06730200,2022-01-22 01:00:00+00:00,MST,7.6,A,3.94,A,,,,,,,28,,
1240,2022-01-22 02:00:00+00:00,0.0,2022-01-22 01:15,33.8,32.0,M,M,0.00,0.0,30.27,93.03,0.0,33.8,10.00,M,BKN,M,M,KBDU,4972,USGS,06730200,2022-01-22 02:00:00+00:00,MST,7.6,A,3.94,A,,,,,,,28,,
1241,2022-01-22 03:00:00+00:00,0.0,2022-01-22 02:15,32.6,30.8,M,M,30.00,6.9,30.3,93.03,6.0,27.7,10.00,M,SCT,M,M,KBDU,4976,USGS,06730200,2022-01-22 03:00:00+00:00,MST,7.37,A,3.93,A,,,,,,,28,,
1242,2022-01-22 04:00:00+00:00,0.0,2022-01-22 03:15,32.0,30.8,M,M,0.00,0.0,30.31,92.97,0.0,32.0,10.00,M,BKN,M,M,KBDU,4980,USGS,06730200,2022-01-22 04:00:00+00:00,MST,6.92,A,3.91,A,,,,,,,28,,
1243,2022-01-22 05:00:00+00:00,0.0,2022-01-22 04:15,32.0,31.4,M,M,230.00,3.45,30.31,100.0,3.0,28.69,10.00,M,SCT,M,M,KBDU,4984,USGS,06730200,2022-01-22 05:00:00+00:00,MST,6.7,A,3.90,A,,,,,,,28,,
1244,2022-01-22 06:00:00+00:00,0.0,2022-01-22 05:15,32.0,30.2,M,M,0.00,0.0,30.33,92.97,0.0,32.0,10.00,M,SCT,M,M,KBDU,4988,USGS,06730200,2022-01-22 06:00:00+00:00,MST,6.91,A,3.91,A,,,,,,,28,,
1245,2022-01-22 07:00:00+00:00,0.0,2022-01-22 06:15,30.8,30.2,M,M,0.00,0.0,30.33,100.0,0.0,30.2,10.00,M,SCT,M,M,KBDU,4992,USGS,06730200,2022-01-22 07:00:00+00:00,MST,7.81,A,3.95,A,,,,,,,28,,
1246,2022-01-22 08:00:00+00:00,0.0,2022-01-22 07:15,28.399999999999995,28.399999999999995,M,M,0.00,0.0,30.33,100.0,0.0,28.4,10.00,M,OVC,M,M,KBDU,4996,USGS,06730200,2022-01-22 08:00:00+00:00,MST,8.52,A,3.98,A,,,,,,,28,,
1247,2022-01-22 09:00:00+00:00,0.0,2022-01-22 08:15,28.399999999999995,28.399999999999995,M,M,0.00,0.0,30.33,100.0,0.0,28.4,7.00,M,SCT,M,M,KBDU,5000,USGS,06730200,2022-01-22 09:00:00+00:00,MST,8.52,A,3.98,A,,,,,,,28,,
1248,2022-01-22 10:00:00+00:00,0.0,2022-01-22 09:15,27.2,26.6,M,M,0.00,0.0,30.33,100.0,0.0,28.4,7.00,M,CLR,M,M,KBDU,5004,USGS,06730200,2022-01-22 10:00:00+00:00,MST,8.27,A,3.97,A,,,,,,,28,,
1249,2022-01-22 11:00:00+00:00,0.0,2022-01-22 10:15,27.2,25.4,M,M,210.00,5.75,30.31,100.0,5.0,19.98,10.00,M,SCT,M,M,KBDU,5008,USGS,06730200,2022-01-22 11:00:00+00:00,MST,8.03,A,3.96,A,,,,,,,28,,
1250,2022-01-22 12:00:00+00:00,0.0,2022-01-22 11:15,26.0,23.6,M,M,220.00,4.6,30.28,86.07,4.0,21.11,10.00,M,CLR,M,M,KBDU,5012,USGS,06730200,2022-01-22 12:00:00+00:00,MST,6.9,A,3.91,A,,,,,,,28,,
1251,2022-01-22 13:00:00+00:00,0.0,2022-01-22 12:15,25.4,23.0,M,M,0.00,0.0,30.26,92.8,0.0,26.6,10.00,M,CLR,M,M,KBDU,5016,USGS,06730200,2022-01-22 13:00:00+00:00,MST,6.05,A,3.87,A,,,,,,,28,,
1252,2022-01-22 14:00:00+00:00,0.0,2022-01-22 13:15,24.8,20.6,M,M,0.00,0.0,30.26,79.77,0.0,26.6,10.00,M,CLR,M,M,KBDU,5020,USGS,06730200,2022-01-22 14:00:00+00:00,MST,5.26,A,3.83,A,,,,,,,28,,
1253,2022-01-22 15:00:00+00:00,0.0,2022-01-22 14:15,22.4,20.6,M,M,0.00,0.0,30.24,92.69,0.0,23.0,10.00,M,CLR,M,M,KBDU,5024,USGS,06730200,2022-01-22 15:00:00+00:00,MST,4.89,A,3.81,A,,,,,,,28,,
1254,2022-01-22 16:00:00+00:00,0.0,2022-01-22 15:15,27.8,23.0,M,M,0.00,0.0,30.24,86.07,0.0,26.6,10.00,M,CLR,M,M,KBDU,5028,USGS,06730200,2022-01-22 16:00:00+00:00,MST,5.26,A,3.83,A,,,,,,,28,,
1255,2022-01-22 17:00:00+00:00,0.0,2022-01-22 16:15,31.4,25.4,M,M,0.00,0.0,30.24,80.07,0.0,30.2,10.00,M,CLR,M,M,KBDU,5032,USGS,06730200,2022-01-22 17:00:00+00:00,MST,7.33,A,3.93,A,,,,,,,28,,
1256,2022-01-22 18:00:00+00:00,0.0,2022-01-22 17:15,33.199999999999996,26.600000000000005,M,M,0.00,0.0,30.24,80.22,0.0,32.0,10.00,M,CLR,M,M,KBDU,5036,USGS,06730200,2022-01-22 18:00:00+00:00,MST,9.49,A,4.02,A,,,,,,,28,,
1257,2022-01-22 19:00:00+00:00,0.0,2022-01-22 18:15,35.0,26.600000000000005,M,M,50.00,4.6,30.22,74.63,4.0,29.52,10.00,M,CLR,M,M,KBDU,5040,USGS,06730200,2022-01-22 19:00:00+00:00,MST,7.32,A,3.93,A,,,,,,,28,,
1258,2022-01-22 20:00:00+00:00,0.0,2022-01-22 19:15,36.2,26.0,M,M,0.00,0.0,30.2,69.46,0.0,35.6,10.00,M,CLR,M,M,KBDU,5044,USGS,06730200,2022-01-22 20:00:00+00:00,MST,6.03,A,3.87,A,,,,,,,28,,
1259,2022-01-22 21:00:00+00:00,0.0,2022-01-22 20:15,38.0,24.2,M,M,0.00,0.0,30.18,60.04,0.0,37.4,10.00,M,CLR,M,M,KBDU,5048,USGS,06730200,2022-01-22 21:00:00+00:00,MST,5.83,A,3.86,A,,,,,,,28,,
1260,2022-01-22 22:00:00+00:00,0.0,2022-01-22 21:15,40.4,26.0,M,M,0.00,0.0,30.18,55.95,0.0,39.2,10.00,M,CLR,M,M,KBDU,5052,USGS,06730200,2022-01-22 22:00:00+00:00,MST,5.63,A,3.85,A,,,,,,,28,,
1261,2022-01-22 23:00:00+00:00,0.0,2022-01-22 22:15,41.6,26.0,M,M,0.00,0.0,30.18,52.17,0.0,41.0,10.00,M,CLR,M,M,KBDU,5056,USGS,06730200,2022-01-22 23:00:00+00:00,MST,5.62,A,3.85,A,,,,,,,28,,
1262,2022-01-23 00:00:00+00:00,0.0,2022-01-22 23:15,39.2,23.6,M,M,0.00,0.0,30.2,52.17,0.0,41.0,10.00,M,CLR,M,M,KBDU,5060,USGS,06730200,2022-01-23 00:00:00+00:00,MST,5.62,A,3.85,A,2022-01-23 00:00:00+00:00,7.1,0.0,29,1,10.4,29,,
1263,2022-01-23 01:00:00+00:00,0.0,2022-01-23 00:15,35.6,24.8,M,M,0.00,0.0,30.21,55.68,0.0,37.4,10.00,M,CLR,M,M,KBDU,5064,USGS,06730200,2022-01-23 01:00:00+00:00,MST,5.43,A,3.84,A,,,,,,,29,,
1264,2022-01-23 02:00:00+00:00,0.0,2022-01-23 01:15,32.6,26.600000000000005,M,M,250.00,4.6,30.23,74.63,4.0,29.52,10.00,M,CLR,M,M,KBDU,5068,USGS,06730200,2022-01-23 02:00:00+00:00,MST,5.42,A,3.84,A,,,,,,,29,,
1265,2022-01-23 03:00:00+00:00,0.0,2022-01-23 02:15,32.6,24.8,M,M,0.00,0.0,30.24,74.44,0.0,32.0,10.00,M,CLR,M,M,KBDU,5072,USGS,06730200,2022-01-23 03:00:00+00:00,MST,5.23,A,3.83,A,,,,,,,29,,
1266,2022-01-23 04:00:00+00:00,0.0,2022-01-23 03:15,32.6,24.2,M,M,230.00,4.6,30.26,80.22,4.0,27.42,10.00,M,CLR,M,M,KBDU,5076,USGS,06730200,2022-01-23 04:00:00+00:00,MST,5.42,A,3.84,A,,,,,,,29,,
1267,2022-01-23 05:00:00+00:00,0.0,2022-01-23 04:15,32.6,20.6,M,M,0.00,0.0,30.24,55.14,0.0,33.8,10.00,M,CLR,M,M,KBDU,5080,USGS,06730200,2022-01-23 05:00:00+00:00,MST,5.42,A,3.84,A,,,,,,,29,,
1268,2022-01-23 06:00:00+00:00,0.0,2022-01-23 05:15,29.6,23.0,M,M,360.00,3.45,30.23,79.92,3.0,24.57,10.00,M,CLR,M,M,KBDU,5084,USGS,06730200,2022-01-23 06:00:00+00:00,MST,5.61,A,3.85,A,,,,,,,29,,
1269,2022-01-23 07:00:00+00:00,0.0,2022-01-23 06:15,31.4,20.6,M,M,0.00,0.0,30.24,74.26,0.0,30.2,10.00,M,CLR,M,M,KBDU,5088,USGS,06730200,2022-01-23 07:00:00+00:00,MST,5.6,A,3.85,A,,,,,,,29,,
1270,2022-01-23 08:00:00+00:00,0.0,2022-01-23 07:15,30.2,19.4,M,M,0.00,0.0,30.24,63.75,0.0,30.2,10.00,M,CLR,M,M,KBDU,5092,USGS,06730200,2022-01-23 08:00:00+00:00,MST,5.6,A,3.85,A,,,,,,,29,,
1271,2022-01-23 09:00:00+00:00,0.0,2022-01-23 08:15,32.6,13.4,M,M,190.00,4.6,30.2,46.92,4.0,27.42,10.00,M,CLR,M,M,KBDU,5096,USGS,06730200,2022-01-23 09:00:00+00:00,MST,5.8,A,3.86,A,,,,,,,29,,
1272,2022-01-23 10:00:00+00:00,0.0,2022-01-23 09:15,27.8,17.0,M,M,0.00,0.0,30.2,54.59,0.0,30.2,10.00,M,CLR,M,M,KBDU,5100,USGS,06730200,2022-01-23 10:00:00+00:00,MST,5.6,A,3.85,A,,,,,,,29,,
1273,2022-01-23 11:00:00+00:00,0.0,2022-01-23 10:15,27.8,17.6,M,M,0.00,0.0,30.21,68.4,0.0,26.6,10.00,M,CLR,M,M,KBDU,5104,USGS,06730200,2022-01-23 11:00:00+00:00,MST,5.02,A,3.82,A,,,,,,,29,,
1274,2022-01-23 12:00:00+00:00,0.0,2022-01-23 11:15,29.0,17.6,M,M,0.00,0.0,30.2,63.51,0.0,28.4,10.00,M,CLR,M,M,KBDU,5108,USGS,06730200,2022-01-23 12:00:00+00:00,MST,4.66,A,3.80,A,,,,,,,29,,
1275,2022-01-23 13:00:00+00:00,0.0,2022-01-23 12:15,28.399999999999995,17.0,M,M,200.00,4.6,30.18,63.51,4.0,23.22,10.00,M,CLR,M,M,KBDU,5112,USGS,06730200,2022-01-23 13:00:00+00:00,MST,4.33,A,3.78,A,,,,,,,29,,
1276,2022-01-23 14:00:00+00:00,0.0,2022-01-23 13:15,29.6,15.800000000000002,M,M,200.00,4.6,30.15,54.59,4.0,25.32,10.00,M,CLR,M,M,KBDU,5116,USGS,06730200,2022-01-23 14:00:00+00:00,MST,4.33,A,3.78,A,,,,,,,29,,
1277,2022-01-23 15:00:00+00:00,0.0,2022-01-23 14:15,26.6,15.800000000000002,M,M,320.00,5.75,30.17,68.18,5.0,17.84,10.00,M,CLR,M,M,KBDU,5120,USGS,06730200,2022-01-23 15:00:00+00:00,MST,4.33,A,3.78,A,,,,,,,29,,
1278,2022-01-23 16:00:00+00:00,0.0,2022-01-23 15:15,32.6,17.0,M,M,240.00,3.45,30.18,46.92,3.0,28.69,10.00,M,CLR,M,M,KBDU,5124,USGS,06730200,2022-01-23 16:00:00+00:00,MST,5.01,A,3.82,A,,,,,,,29,,
1279,2022-01-23 17:00:00+00:00,0.0,2022-01-23 16:15,35.6,18.8,M,M,0.00,0.0,30.16,55.14,0.0,33.8,10.00,M,CLR,M,M,KBDU,5128,USGS,06730200,2022-01-23 17:00:00+00:00,MST,6.6,A,3.90,A,,,,,,,29,,
1280,2022-01-23 18:00:00+00:00,0.0,2022-01-23 17:15,39.2,20.0,M,M,20.00,3.45,30.15,51.61,3.0,34.86,10.00,M,CLR,M,M,KBDU,5132,USGS,06730200,2022-01-23 18:00:00+00:00,MST,6.6,A,3.90,A,,,,,,,29,,
1281,2022-01-23 19:00:00+00:00,0.0,2022-01-23 18:15,43.4,19.4,M,M,20.00,4.6,30.13,38.75,4.0,40.03,10.00,M,CLR,M,M,KBDU,5136,USGS,06730200,2022-01-23 19:00:00+00:00,MST,5.19,A,3.83,A,,,,,,,29,,
1282,2022-01-23 20:00:00+00:00,0.0,2022-01-23 19:15,47.6,18.2,M,M,140.00,8.05,30.06,33.79,7.0,42.33,10.00,M,CLR,M,M,KBDU,5140,USGS,06730200,2022-01-23 20:00:00+00:00,MST,4.82,A,3.81,A,,,,,,,29,,
1283,2022-01-23 21:00:00+00:00,0.0,2022-01-23 20:15,50.0,17.0,M,M,150.00,6.9,30.01,25.28,6.0,50.0,10.00,M,CLR,M,M,KBDU,5144,USGS,06730200,2022-01-23 21:00:00+00:00,MST,4.64,A,3.80,A,,,,,,,29,,
1284,2022-01-23 22:00:00+00:00,0.0,2022-01-23 21:15,51.79999999999999,17.0,M,M,130.00,4.6,29.98,25.56,4.0,51.8,10.00,M,CLR,M,M,KBDU,5148,USGS,06730200,2022-01-23 22:00:00+00:00,MST,4.63,A,3.80,A,,,,,,,29,,
1285,2022-01-23 23:00:00+00:00,0.0,2022-01-23 22:15,49.4,18.2,M,M,30.00,3.45,29.97,27.33,3.0,50.0,10.00,M,CLR,M,M,KBDU,5152,USGS,06730200,2022-01-23 23:00:00+00:00,MST,4.63,A,3.80,A,,,,,,,29,,
1286,2022-01-24 00:00:00+00:00,0.0,2022-01-23 23:15,45.2,19.4,M,M,350.00,5.75,29.97,33.79,5.0,43.5,10.00,M,CLR,M,M,KBDU,5156,USGS,06730200,2022-01-24 00:00:00+00:00,MST,4.81,A,3.81,A,2022-01-24 00:00:00+00:00,7.1,0.0,28,-1,24.8,28,,
1287,2022-01-24 01:00:00+00:00,0.0,2022-01-24 00:15,42.2,19.4,M,M,270.00,4.6,29.96,38.75,4.0,40.03,10.00,M,CLR,M,M,KBDU,5160,USGS,06730200,2022-01-24 01:00:00+00:00,MST,4.99,A,3.82,A,,,,,,,28,,
1288,2022-01-24 02:00:00+00:00,0.0,2022-01-24 01:15,38.0,19.4,M,M,240.00,3.45,29.96,44.55,3.0,36.92,10.00,M,CLR,M,M,KBDU,5164,USGS,06730200,2022-01-24 02:00:00+00:00,MST,4.99,A,3.82,A,,,,,,,28,,
1289,2022-01-24 03:00:00+00:00,0.0,2022-01-24 02:15,36.2,19.4,M,M,0.00,0.0,29.96,51.33,0.0,35.6,10.00,M,CLR,M,M,KBDU,5168,USGS,06730200,2022-01-24 03:00:00+00:00,MST,4.8,A,3.81,A,,,,,,,28,,
1290,2022-01-24 04:00:00+00:00,0.0,2022-01-24 03:15,37.4,18.8,M,M,220.00,6.9,29.93,47.8,6.0,32.03,10.00,M,CLR,M,M,KBDU,5172,USGS,06730200,2022-01-24 04:00:00+00:00,MST,4.8,A,3.81,A,,,,,,,28,,
1291,2022-01-24 05:00:00+00:00,0.0,2022-01-24 04:15,35.0,19.4,M,M,210.00,4.6,29.92,51.33,4.0,31.62,10.00,M,CLR,M,M,KBDU,5176,USGS,06730200,2022-01-24 05:00:00+00:00,MST,4.98,A,3.82,A,,,,,,,28,,
1292,2022-01-24 06:00:00+00:00,0.0,2022-01-24 05:15,33.199999999999996,19.4,M,M,300.00,4.6,29.91,59.27,4.0,27.42,10.00,M,CLR,M,M,KBDU,5180,USGS,06730200,2022-01-24 06:00:00+00:00,MST,5.35,A,3.84,A,,,,,,,28,,
1293,2022-01-24 07:00:00+00:00,0.0,2022-01-24 06:15,34.4,19.4,M,M,310.00,4.6,29.92,51.33,4.0,31.62,10.00,M,CLR,M,M,KBDU,5184,USGS,06730200,2022-01-24 07:00:00+00:00,MST,5.74,A,3.86,A,,,,,,,28,,
1294,2022-01-24 08:00:00+00:00,0.0,2022-01-24 07:15,39.8,17.6,M,M,270.00,4.6,29.91,44.25,4.0,33.73,10.00,M,CLR,M,M,KBDU,5188,USGS,06730200,2022-01-24 08:00:00+00:00,MST,6.14,A,3.88,A,,,,,,,28,,
1295,2022-01-24 09:00:00+00:00,0.0,2022-01-24 08:15,41.6,14.6,M,M,250.00,11.5,29.89,35.57,10.0,34.25,10.00,M,CLR,M,M,KBDU,5192,USGS,06730200,2022-01-24 09:00:00+00:00,MST,6.14,A,3.88,A,,,,,,,28,,
1296,2022-01-24 10:00:00+00:00,0.0,2022-01-24 09:15,42.2,14.0,M,M,240.00,8.05,29.89,30.68,7.0,37.94,10.00,M,CLR,M,M,KBDU,5196,USGS,06730200,2022-01-24 10:00:00+00:00,MST,6.13,A,3.88,A,,,,,,,28,,
1297,2022-01-24 11:00:00+00:00,0.0,2022-01-24 10:15,39.2,14.0,M,M,250.00,4.6,29.9,32.88,4.0,37.93,10.00,M,CLR,M,M,KBDU,5200,USGS,06730200,2022-01-24 11:00:00+00:00,MST,6.13,A,3.88,A,,,,,,,28,,
1298,2022-01-24 12:00:00+00:00,0.0,2022-01-24 11:15,40.4,12.199999999999998,M,M,230.00,5.75,29.88,30.38,5.0,37.08,10.00,M,CLR,M,M,KBDU,5204,USGS,06730200,2022-01-24 12:00:00+00:00,MST,6.13,A,3.88,A,,,,,,,28,,
1299,2022-01-24 13:00:00+00:00,0.0,2022-01-24 12:15,35.0,12.8,M,M,310.00,4.6,29.89,34.96,4.0,33.73,10.00,M,CLR,M,M,KBDU,5208,USGS,06730200,2022-01-24 13:00:00+00:00,MST,5.92,A,3.87,A,,,,,,,28,,
1300,2022-01-24 14:00:00+00:00,0.0,2022-01-24 13:15,31.4,15.2,M,M,60.00,5.75,29.91,46.92,5.0,26.4,10.00,M,CLR,M,M,KBDU,5212,USGS,06730200,2022-01-24 14:00:00+00:00,MST,5.72,A,3.86,A,,,,,,,28,,
1301,2022-01-24 15:00:00+00:00,0.0,2022-01-24 14:15,30.8,17.6,M,M,40.00,3.45,29.93,59.01,3.0,26.63,10.00,M,CLR,M,M,KBDU,5216,USGS,06730200,2022-01-24 15:00:00+00:00,MST,5.52,A,3.85,A,,,,,,,28,,
1302,2022-01-24 16:00:00+00:00,0.0,2022-01-24 15:15,33.800000000000004,19.4,M,M,310.00,4.6,29.96,59.27,4.0,27.42,10.00,M,CLR,M,M,KBDU,5220,USGS,06730200,2022-01-24 16:00:00+00:00,MST,5.92,A,3.87,A,,,,,,,28,,
1303,2022-01-24 17:00:00+00:00,0.0,2022-01-24 16:15,40.4,15.2,M,M,150.00,5.75,29.97,44.25,5.0,32.81,10.00,M,CLR,M,M,KBDU,5224,USGS,06730200,2022-01-24 17:00:00+00:00,MST,6.12,A,3.88,A,,,,,,,28,,
1304,2022-01-24 18:00:00+00:00,0.0,2022-01-24 17:15,42.79999999999999,13.4,M,M,150.00,10.35,29.97,28.34,9.0,36.94,10.00,M,CLR,M,M,KBDU,5228,USGS,06730200,2022-01-24 18:00:00+00:00,MST,5.91,A,3.87,A,,,,,,,28,,
1305,2022-01-24 19:00:00+00:00,0.0,2022-01-24 18:15,43.4,14.0,M,M,140.00,11.5,29.95,30.68,10.0,36.51,10.00,16.00,CLR,M,M,KBDU,5232,USGS,06730200,2022-01-24 19:00:00+00:00,MST,5.71,A,3.86,A,,,,,,,28,,
1306,2022-01-24 20:00:00+00:00,0.0,2022-01-24 19:15,45.2,14.6,M,M,160.00,13.8,29.91,28.64,12.0,38.04,10.00,18.00,CLR,M,M,KBDU,5236,USGS,06730200,2022-01-24 20:00:00+00:00,MST,5.91,A,3.87,A,,,,,,,28,,
1307,2022-01-24 21:00:00+00:00,0.0,2022-01-24 20:15,44.6,14.6,M,M,120.00,10.35,29.89,30.98,9.0,39.18,10.00,M,CLR,M,M,KBDU,5240,USGS,06730200,2022-01-24 21:00:00+00:00,MST,5.9,A,3.87,A,,,,,,,28,,
1308,2022-01-24 22:00:00+00:00,0.0,2022-01-24 21:15,44.6,14.0,M,M,140.00,11.5,29.88,26.75,10.0,41.03,10.00,M,CLR,M,M,KBDU,5244,USGS,06730200,2022-01-24 22:00:00+00:00,MST,5.9,A,3.87,A,,,,,,,28,,
1309,2022-01-24 23:00:00+00:00,0.0,2022-01-24 22:15,42.2,15.2,M,M,110.00,5.75,29.87,30.68,5.0,39.22,10.00,M,CLR,M,M,KBDU,5248,USGS,06730200,2022-01-24 23:00:00+00:00,MST,5.9,A,3.87,A,,,,,,,28,,
1310,2022-01-25 00:00:00+00:00,0.0,2022-01-24 23:15,42.2,15.2,M,M,110.00,5.75,29.89,33.18,5.0,39.22,10.00,M,CLR,M,M,KBDU,5252,USGS,06730200,2022-01-25 00:00:00+00:00,MST,5.7,A,3.86,A,2022-01-25 00:00:00+00:00,7.2,0.1,25,-3,16.2,25,,
1311,2022-01-25 01:00:00+00:00,0.0,2022-01-25 00:15,38.6,15.800000000000002,M,M,0.00,0.0,29.9,32.88,0.0,41.0,10.00,M,CLR,M,M,KBDU,5256,USGS,06730200,2022-01-25 01:00:00+00:00,MST,5.69,A,3.86,A,,,,,,,25,,
1312,2022-01-25 02:00:00+00:00,0.0,2022-01-25 01:15,36.2,15.800000000000002,M,M,0.00,0.0,29.92,40.93,0.0,37.4,10.00,M,SCT,M,M,KBDU,5260,USGS,06730200,2022-01-25 02:00:00+00:00,MST,5.69,A,3.86,A,,,,,,,25,,
